Number,Straight_MCP,Bent_MCP,Curled_MCP,Abducted_MCP,Straight_PIP,Bent_PIP,Curled_PIP,Straight_DIP,Bent_DIP,Gesture,TH_CMC,TH_MCP,TH_IP,IN_MCP,IN_PIP,IN_DIP,MI_MCP,MI_PIP,MI_DIP,RI_MCP,RI_PIP,RI_DIP,PI_MCP,PI_PIP,PI_DIP,TH_CMC_ABD,IN_MCP_ABD,MI_MCP_ABD ,RI_MCP_ABD,PI_MCP_ABD 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12345,0,0,12345,2345,0,0,12345,0,Open Straight Hand,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,30,20,0,-20,-30
2,2345,1,0,12345,2345,0,0,12345,0,,180,120,180,180,180,180,180,180,180,180,180,180,180,180,180,30,20,0,-20,-30
3,12345,0,0,12345,2345,0,0,2345,1,,180,180,120,180,180,180,180,180,180,180,180,180,180,180,180,30,20,0,-20,-30
4,2345,1,0,12345,2345,0,0,2345,1,,180,150,120,180,180,180,180,180,180,180,180,180,180,180,180,30,20,0,-20,-30
5,2345,1,0,12345,2345,0,0,2345,1,,180,120,120,180,180,180,180,180,180,180,180,180,180,180,180,30,20,0,-20,-30
6,2345,0,1,12345,2345,0,0,2345,1,,180,90,120,180,180,180,180,180,180,180,180,180,180,180,180,30,20,0,-20,-30
7,2345,1,0,12345,2345,0,0,12345,0,Straight Index MCP Bent,180,180,180,120,180,180,180,180,180,180,180,180,180,180,180,30,20,0,-20,-30
8,12345,0,0,12345,345,2,0,12345,0,,180,180,180,180,120,180,180,180,180,180,180,180,180,180,180,30,20,0,-20,-30
9,12345,0,0,12345,345,0,2,1345,2,,180,180,180,180,90,150,180,180,180,180,180,180,180,180,180,30,20,0,-20,-30
10,1345,2,0,12345,345,0,2,1345,2,,180,180,180,120,90,120,180,180,180,180,180,180,180,180,180,30,20,0,-20,-30
11,1345,0,2,12345,345,0,2,1345,2,,180,180,180,90,90,120,180,180,180,180,180,180,180,180,180,30,20,0,-20,-30
12,1345,0,2,12345,345,0,2,12345,0,,180,180,180,90,90,180,180,180,180,180,180,180,180,180,180,30,20,0,-20,-30
13,1245,3,0,12345,2345,0,0,12345,0,Straight Middle MCP Bent,180,180,180,180,180,180,120,180,180,180,180,180,180,180,180,30,20,0,-20,-30
14,12345,0,0,12345,245,3,0,12345,0,,180,180,180,180,180,180,180,120,180,180,180,180,180,180,180,30,20,0,-20,-30
15,12345,0,0,12345,245,0,3,1245,3,,180,180,180,180,180,180,180,90,150,180,180,180,180,180,180,30,20,0,-20,-30
16,1245,3,0,12345,245,0,3,1245,3,,180,180,180,180,180,180,120,90,120,180,180,180,180,180,180,30,20,0,-20,-30
17,1245,0,3,12345,245,0,3,1245,3,,180,180,180,180,180,180,90,90,120,180,180,180,180,180,180,30,20,0,-20,-30
18,1245,0,3,12345,245,0,3,12345,0,,180,180,180,180,180,180,90,90,180,180,180,180,180,180,180,30,20,0,-20,-30
19,1235,4,0,12345,2345,0,0,12345,0,Straight Ring MCP Bent,180,180,180,180,180,180,180,180,180,120,180,180,180,180,180,30,20,0,-20,-30
20,12345,0,0,12345,235,4,0,12345,0,,180,180,180,180,180,180,180,180,180,180,120,180,180,180,180,30,20,0,-20,-30
21,12345,0,0,12345,235,0,4,1235,4,,180,180,180,180,180,180,180,180,180,180,90,150,180,180,180,30,20,0,-20,-30
22,1235,4,0,12345,235,0,4,1235,4,,180,180,180,180,180,180,180,180,180,120,90,120,180,180,180,30,20,0,-20,-30
23,1235,0,4,12345,235,0,4,1235,4,,180,180,180,180,180,180,180,180,180,90,90,120,180,180,180,30,20,0,-20,-30
24,1235,0,4,12345,235,0,4,12345,0,,180,180,180,180,180,180,180,180,180,90,90,180,180,180,180,30,20,0,-20,-30
25,1234,5,0,12345,2345,0,0,12345,0,Straight Pinky MCP Bent,180,180,180,180,180,180,180,180,180,180,180,180,120,180,180,30,20,0,-20,-30
26,12345,0,0,12345,234,5,0,12345,0,,180,180,180,180,180,180,180,180,180,180,180,180,180,120,180,30,20,0,-20,-30
27,12345,0,0,12345,234,0,5,1234,5,,180,180,180,180,180,180,180,180,180,180,180,180,180,90,150,30,20,0,-20,-30
28,1234,5,0,12345,234,0,5,1234,5,,180,180,180,180,180,180,180,180,180,180,180,180,120,90,120,30,20,0,-20,-30
29,1234,0,5,12345,234,0,5,1234,5,,180,180,180,180,180,180,180,180,180,180,180,180,90,90,120,30,20,0,-20,-30
30,1234,0,5,12345,234,0,5,12345,0,,180,180,180,180,180,180,180,180,180,180,180,180,90,90,180,30,20,0,-20,-30
31,0,0,12345,12345,0,0,12345,0,12345,Closed Fist,90,90,110,90,90,110,90,90,110,90,90,110,90,90,110,10,0,0,0,0
